community,day,WC,Sixltr,Dic,Function,Pronoun,Ppron,I,We,You,SheHe,They,Ipron,Article,Prep,Auxverb,Adverb,Conj,Negate,Verb,Adj,Compare,Interrog,Number,Quant,Affect,Posemo,Negemo,Anx,Anger,Sad,Social,Family,Friend,Female,Male,CogProc,Insight,Cause,Discrep,Tentat,Certain,Differ,Percept,See,Hear,Feel,Bio,Body,Health,Sexual,Ingest,Drives,Affiliation,Achieve,Power,Reward,Risk,FocusPast,FocusPresent,FocusFuture,Relativ,Motion,Space,Time,Work,Leisure,Home,Money,Relig,Death,Informal,Swear,Netspeak,Assent,Nonflu,Filler,care.virtue,care.vice,fairness.virtue,fairness.vice,loyalty.virtue,loyalty.vice,authority.virtue,authority.vice,sanctity.virtue,sanctity.vice,VirtueFamily,VirtueGroup,VirtueReciprocity,VirtueHeroism,VirtueDeference,VirtueFairness,VirtueProperty
Activists,208,1315,17.643,82.801,46.16,13.08,7.148,1.2928,1.4449,1.749,0.3802,2.2814,5.9316,4.4106,11.635,8.213,5.5513,5.4753,2.8137,19.924,4.106,1.9011,2.4335,0.3802,2.2814,9.43,3.9544,5.4753,0.68441,4.2586,0.15209,13.232,0.30418,0.15209,0.91255,0.9125,10.722,1.9011,2.0532,1.2167,1.9011,2.1293,3.27,4.943,3.4221,0.8365,0.45627,4.2586,0.6844,2.2814,0.91255,0.22814,8.441,2.4335,0.9125,3.8023,0.6084,0.9886,2.9658,13.156,1.0646,8.973,1.2928,4.259,3.6502,1.597,0.2281,0.07605,0.30418,0.22814,0.8365,2.6616,1.06464,1.0646,0.15209,0.22814,0,0.60837,2.0532,0.68441,0.45627,0.45627,0,1.5209,0.228137,0.22814,1.36882,0.07605,0.07605,0.15209,0,0.076046,0,0
Activists,209,1920,17.969,84.115,46.146,11.979,6.302,1.5625,1.0417,1.7708,0.8854,1.0417,5.6771,5.1562,11.562,6.979,6.0938,6.0417,1.9792,15.885,4.583,1.7188,2.1875,0.4688,1.8229,8.021,2.6042,5.3125,0.36458,4.375,0.26042,11.927,0.36458,0.36458,1.19792,0.5729,10.104,1.4583,1.6146,1.875,2.2917,1.5104,3.125,5.521,4.6354,0.5729,0.26042,3.0208,1.1458,1.3021,0.26042,0.20833,8.75,2.5,0.6771,4.5312,1.0938,0.4167,3.3333,9.844,0.9375,11.979,1.5625,7.031,4.0625,2.2917,1.0938,0.67708,0.41667,0.10417,0.41667,2.9167,0.98958,1.25,0.26042,0.36458,0,0.36458,1.9792,0.46875,1.04167,0.41667,0,2.2396,0.208333,0.3125,0.52083,0.10417,0.15625,0,0.10417,0.052083,0,0.052083
Activists,210,1539,19.948,82.835,45.679,10.981,6.498,1.2995,0.9097,1.7544,0.5848,1.9493,4.4834,7.2775,10.656,7.083,4.4185,6.1728,2.4691,15.789,5.328,1.8843,1.5595,0.3899,1.5595,9.097,3.3788,5.718,0.45484,4.3535,0.32489,10.331,0.25991,0.32489,0.71475,0.6498,9.812,1.6244,1.7544,1.2346,1.8194,1.4945,3.1839,4.224,3.5088,0.5848,0.12995,4.0286,1.0396,2.2092,0.5848,0.06498,8.512,2.2092,0.9097,4.0936,0.9097,0.7147,2.5341,10.591,0.9747,11.436,1.9493,6.303,3.3788,3.1189,1.1696,0.38986,0.45484,0,0.19493,1.9493,0.77973,0.7797,0.32489,0,0.064977,0.5848,2.2092,0.19493,0.25991,0.45484,0.064977,2.5341,0.194932,0.06498,1.23457,0.19493,0.25991,0,0.06498,0.064977,0,0.064977
Activists,211,10469,15.875,83.886,47.34,13.239,7.011,2.1014,0.7928,1.4232,0.2866,2.4071,6.2279,4.7569,9.667,8.941,5.8936,6.2661,3.391,18.684,5.76,1.6143,2.3402,0.4585,2.302,8.11,3.5151,4.5945,0.40118,3.2572,0.19104,10.45,0.2579,0.12418,0.21014,0.4489,11.625,1.5188,2.0441,1.748,2.3307,1.9582,3.8495,6.343,5.2441,0.6495,0.37253,4.4608,1.0698,2.474,0.58267,0.26746,7.651,1.5761,0.5445,4.3271,1.003,0.5922,2.942,13.497,0.6591,9.533,1.2895,5.244,3.0375,1.9295,0.5445,0.16238,0.2579,0.17194,0.51581,3.4292,1.59519,1.7385,0.15283,0.34387,0.076416,0.4967,1.3277,0.36298,0.2388,0.28656,0,1.7098,0.324768,0.16238,1.16535,0.11462,0.14328,0.04776,0.13373,0.124176,0.019104,0
Activists,212,3006,18.031,82.136,46.241,12.641,7.718,2.1291,1.1976,1.6966,0.9647,1.7299,4.8902,4.6574,10.213,8.317,5.6221,6.5868,2.6281,17.498,5.389,1.5968,2.0958,0.3992,2.3619,7.718,2.5948,5.1231,0.2994,3.2601,0.2994,11.111,0.53227,0.23287,0.73187,0.8317,10.679,1.996,1.8962,0.998,2.1623,1.6966,3.5928,6.088,4.6906,0.9315,0.43247,3.8257,0.8982,2.3287,0.3992,0.1996,8.084,2.1291,0.7651,3.9255,0.998,0.6986,3.0938,12.142,0.8317,9.481,1.3639,4.424,4.0585,2.1623,0.7319,0.33267,0.26613,0.1996,0.5988,2.7279,1.23087,1.3972,0.13307,0.16633,0,0.499,1.7631,0.56554,0.26613,0.53227,0,1.5635,0.232868,0.16633,0.76514,0.1996,0.23287,0.0998,0.03327,0.033267,0,0.033267
Activists,213,2520,16.706,84.875,48.056,14.643,8.492,1.9841,1.5079,2.5794,0.8333,1.5873,6.1508,4.9206,11.349,7.738,5.754,5.5556,2.7778,16.468,4.246,1.5079,2.381,0.2381,1.3889,7.897,2.5,5.2778,0.2381,3.3333,0.59524,13.056,0.31746,0.35714,1.07143,1.1508,10.476,1.6667,1.8254,1.4683,2.3413,1.746,2.9365,5.873,4.2063,1.1508,0.39683,4.2063,0.873,2.1429,0.75397,0.35714,9.246,2.4206,0.7143,4.4841,0.7937,1.1508,2.8968,11.825,0.9127,11.111,1.746,5.278,4.2857,2.4603,0.873,0.19841,0.31746,0,0.59524,3.0952,1.46825,1.3095,0.27778,0.07937,0.079365,0.39683,2.1825,0.31746,0.43651,0.31746,0,1.8651,0.079365,0.07937,0.99206,0.15873,0.07937,0.07937,0.03968,0.079365,0,0
Activists,214,4469,18.975,80.197,45.044,13.717,7.63,2.1034,1.4545,1.4321,1.2307,1.4097,6.064,4.4977,10.293,8.19,5.4375,4.5872,2.5285,17.297,4.431,1.4768,1.8349,0.4923,1.8349,7.004,2.4614,4.4529,0.24614,2.9089,0.3804,11.322,0.42515,0.22376,0.33565,2.081,10.383,1.8125,1.7006,1.1412,1.7677,2.1034,2.8194,5.437,4.2291,0.8279,0.33565,3.625,1.0069,1.9244,0.53703,0.15663,8.279,2.2824,0.6042,3.9382,1.1188,0.7608,2.618,12.285,0.8951,10.964,1.6335,5.102,4.3634,1.6111,1.3426,0.31327,0.42515,0.3804,1.16357,2.4838,1.36496,0.8951,0.15663,0.13426,0.067129,0.51466,1.4097,0.53703,0.24614,0.35802,0,1.1188,0,0.29089,0.96218,0.24614,0.06713,0.04475,0.06713,0.022376,0,0
Activists,215,15435,17.201,85.176,47.34,13.709,7.859,2.3583,1.5031,1.8465,0.771,1.38,5.8503,4.9563,10.852,8.779,5.2219,5.3256,2.9543,17.201,4.665,2.0862,1.7687,0.4146,2.3129,7.93,2.7859,5.1182,0.32394,3.356,0.34985,11.241,0.36281,0.28507,0.25915,1.5031,11.558,1.7557,2.1769,1.4577,1.8465,2.1121,3.5569,6.161,4.6453,1.0042,0.4276,3.7642,0.9783,2.0991,0.57013,0.09718,10.023,2.7405,0.6932,5.1247,0.8876,0.9459,2.3648,12.783,1.056,9.887,1.3929,4.671,3.8873,2.3453,0.8358,0.22028,0.29802,0.15549,1.23097,2.76,1.36054,1.1532,0.24619,0.07127,0.025915,0.44704,2.1445,0.29802,0.43408,0.47943,0.006479,1.8983,0.05183,0.2138,1.00421,0.27859,0.2138,0.04535,0.05183,0.012958,0.019436,0.006479
Activists,216,7000,18.157,83.293,46.5,12.786,7.243,2.1429,1.2714,1.7286,0.6143,1.4857,5.5429,5.0857,11.3,8.414,4.8571,5.2,3.1571,16.786,4.743,2.2571,1.4857,0.4714,2.4,7.586,2.7,4.8714,0.3,3.1286,0.34286,10.729,0.28571,0.22857,0.3,1.3,11.7,1.8714,2.1286,1.5,2.0143,2.0286,3.6714,6.071,4.4286,1.1,0.48571,3.5571,0.8571,2.1714,0.47143,0.07143,9.171,2.5,0.9143,4.6571,0.7714,0.7143,2.5429,12.314,0.7286,9.614,1.0571,4.686,3.9286,2.4429,0.7143,0.11429,0.18571,0.14286,0.94286,2.5571,1.21429,1.1143,0.11429,0.15714,0,0.41429,2.0429,0.35714,0.48571,0.6,0,1.7857,0.057143,0.12857,0.71429,0.18571,0.25714,0.08571,0.07143,0.057143,0,0.014286
Activists,217,3682,17.518,82.102,47.393,14.15,8.365,3.6936,1.0049,1.4394,1.2222,1.0049,5.7577,5.3504,11.95,8.012,5.0516,5.1059,2.39,16.703,3.313,1.5209,1.8197,0.3802,1.7653,6.871,2.553,4.2911,0.27159,2.8517,0.29875,10.348,0.32591,0.16295,1.46659,0.9777,10.185,1.8197,1.6839,1.0864,1.5209,1.7382,3.3949,5.296,4.1282,0.7876,0.27159,3.5578,1.0049,1.9283,0.29875,0.24443,7.822,2.2271,0.7876,3.8023,0.9234,0.4889,2.9332,11.515,0.7605,10.728,1.6295,5.187,4.1282,2.3085,0.5975,0.43455,0.48886,0.32591,1.08637,2.39,1.03205,1.195,0.19011,0.1358,0.081477,0.54318,1.9283,0.40739,0.57034,0.48886,0,1.2493,0,0.21727,0.76046,0.21727,0.21727,0.02716,0.02716,0,0,0.027159
Activists,218,1836,18.845,78.747,42.048,11.492,7.571,2.2876,0.8715,2.0697,0.9259,1.4161,3.9216,4.6296,10.512,7.68,4.4662,5.0109,1.7429,16.83,4.521,1.4161,1.4161,0.6536,1.9608,7.026,2.7233,4.3028,0.27233,2.8322,0.59913,12.2,0.70806,0.21786,1.47059,1.0349,9.205,1.7429,1.7429,1.0349,1.5251,1.7429,2.342,6.046,4.6296,0.8715,0.43573,4.1394,0.8715,2.7233,0.38126,0.05447,6.972,1.9608,1.0349,3.0501,0.8715,0.4357,2.8867,11.983,0.6536,10.675,1.4706,4.739,4.6841,2.2876,0.3268,0.21786,0.27233,0.43573,0.92593,1.7974,0.70806,0.8715,0.10893,0,0.054466,0.65359,2.0153,0.59913,0.3268,0.38126,0.108932,1.4706,0,0.38126,0.59913,0.43573,0.05447,0.05447,0.1634,0,0,0
Activists,219,1931,18.488,82.03,44.64,12.532,7.147,2.7965,0.9322,1.8125,0.6214,0.9839,5.3858,5.0233,11.911,7.095,5.2822,5.593,1.8643,15.95,5.075,2.0715,1.6572,0.3107,2.0715,7.975,3.6769,4.2983,0.20715,2.9518,0.31072,10.875,0.67323,0.31072,0.72501,1.3982,9.684,1.2947,1.6572,1.2947,2.3304,1.2429,3.3661,5.489,4.5054,0.6214,0.25893,4.8162,1.3465,2.5375,0.46608,0.20715,8.959,2.2268,0.8804,4.1947,1.5018,0.6214,2.0197,12.377,0.9839,10.098,1.0875,4.972,4.3501,2.434,1.3465,0.31072,0.51787,0.25893,0.51787,2.6411,1.29467,0.9839,0.25893,0.20715,0,1.08752,1.709,0.36251,0.31072,0.36251,0,1.7607,0.103573,0.31072,0.72501,0.41429,0.15536,0,0.15536,0.051787,0,0
Activists,220,2396,19.032,82.554,46.87,12.646,7.429,2.5876,1.2104,1.5025,0.8765,1.2521,5.217,5.0083,11.144,8.932,5.7179,5.217,2.212,17.905,4.716,1.8781,1.6694,0.626,2.0033,7.596,2.7129,4.8831,0.08347,3.005,0.66778,10.309,0.33389,0.20868,0.9182,0.8765,10.768,2.0033,1.6277,1.586,2.1703,1.6694,2.7546,5.259,3.6311,0.9182,0.54257,2.8798,0.7095,1.7112,0.20868,0.12521,9.265,2.2538,1.2104,4.1319,1.3773,0.8347,3.0885,11.728,0.9599,10.768,1.586,5.008,4.424,2.8798,0.5426,0.37563,0.50083,0.16694,1.08514,2.0033,0.75125,0.9182,0.20868,0.08347,0,0.54257,2.2955,0.33389,0.4591,0.20868,0.041736,2.0033,0.083472,0.04174,0.50083,0.16694,0.08347,0.04174,0.08347,0.083472,0,0
Activists,221,1872,18.643,81.293,45.833,13.088,7.906,2.297,1.2821,1.5491,1.015,1.7628,5.1816,5.2885,11.432,8.333,4.9145,5.1282,2.4573,16.827,4.167,2.0833,2.0833,0.3739,2.7778,7.265,2.8312,4.3803,0.21368,2.3504,0.42735,12.393,0.42735,0.37393,1.81624,0.9081,10.15,1.4423,1.9231,0.9615,2.1368,1.7628,3.4188,5.395,3.953,0.8547,0.48077,4.3269,1.1752,2.6709,0.32051,0.05342,8.814,2.4038,0.6944,4.3803,0.8013,0.8013,2.9915,11.752,0.7479,8.494,0.641,4.968,2.8312,1.8697,0.4274,0.48077,0.26709,0,1.22863,1.9231,0.58761,0.9615,0.21368,0.16026,0.053419,0.64103,2.1902,0.37393,0.74786,0.37393,0,1.6026,0.106838,0.05342,0.74786,0.16026,0.21368,0,0,0,0,0
Activists,222,2362,17.655,80.948,43.48,12.955,7.748,2.8789,1.2278,1.8205,0.7621,1.0584,5.2075,5.2075,10.076,6.097,4.5724,5.9695,2.6672,16.088,5.631,1.9052,1.0584,0.5927,2.0745,7.494,3.1753,4.1914,0.21169,2.5826,0.42337,10.119,0.16935,0.29636,0.76207,0.9314,10.965,1.9052,2.0322,1.5241,2.1169,1.9898,3.4293,5.715,4.0644,0.8891,0.50804,4.022,1.2278,2.2015,0.29636,0.42337,9.187,1.7782,1.1008,4.7841,1.2701,0.9314,2.2439,11.6,0.7621,10.923,1.6088,5.504,4.149,2.4555,0.5504,0.25402,0.38103,0.25402,0.84674,1.9898,0.84674,0.9738,0.12701,0.12701,0.042337,0.42337,1.8628,0.42337,0.59272,0.3387,0,1.7358,0.127011,0.29636,0.59272,0,0.08467,0.08467,0.04234,0.127011,0.042337,0
Activists,223,1434,16.527,83.333,46.304,13.877,8.856,3.0683,1.6039,2.371,0.7671,1.046,5.0209,5.3696,10.53,7.671,5.9275,5.1604,2.3013,17.573,5.37,2.5802,1.6039,0.5579,3.417,6.346,3.2078,3.1381,0.06974,1.8828,0.76709,11.227,0.34868,0.13947,0.48815,0.9763,11.297,1.9526,1.7434,1.6039,1.7434,2.9289,2.6499,5.579,4.6025,0.4184,0.34868,3.696,1.2552,2.2315,0.27894,0.13947,8.717,2.6499,0.7671,3.8354,1.2552,0.4881,2.8591,12.134,0.9763,12.064,1.2552,5.788,5.2999,2.0921,0.4184,0.20921,0.34868,0,0.76709,1.6039,0.69735,0.7671,0,0.13947,0,0.76709,1.2552,0.62762,0.55788,0.20921,0,1.1158,0.069735,0,0.27894,0.06974,0.13947,0.06974,0.06974,0.069735,0,0
Activists,224,1432,16.131,85.126,48.953,12.779,7.682,2.5838,0.5587,2.2346,0.9777,1.3268,5.0978,5.3771,13.338,7.682,6.1453,6.4246,2.3045,17.388,5.447,2.1648,1.4665,0.3492,2.3045,9.078,3.7011,5.3073,0.13966,3.7011,0.27933,9.707,0.41899,0.34916,1.11732,0.6285,9.427,1.1173,1.8855,0.838,1.6061,1.9553,3.1425,5.168,4.3296,0.5587,0.27933,4.3994,0.6983,2.933,0.69832,0.06983,8.031,1.7458,0.838,4.1201,1.3268,0.6285,3.7011,11.453,0.838,10.126,0.9078,5.866,3.5615,2.6536,0.6285,0.41899,0.2095,0.34916,0.83799,2.514,1.39665,0.6983,0.41899,0.13966,0,0.55866,2.1648,0.13966,0.34916,0.55866,0.069832,1.8855,0.069832,0.13966,1.25698,0.06983,0.06983,0.06983,0.13966,0.069832,0,0
Activists,225,1336,18.413,84.207,46.332,13.249,8.458,2.2455,0.8234,2.6198,1.5719,1.1976,4.7904,5.2395,11.078,8.159,4.4162,5.5389,2.3952,17.59,4.266,1.7216,1.4222,0.2994,2.4701,7.335,2.6198,4.7156,0.4491,3.1437,0.37425,13.249,0.37425,0.07485,1.79641,1.3473,9.88,1.1976,1.2725,1.0479,2.021,2.5449,2.6198,5.913,4.491,1.0479,0.2994,3.3683,0.6737,2.1707,0.52395,0,7.859,1.8713,0.9731,3.7425,0.9731,0.6737,3.4431,11.976,1.2725,10.03,1.6467,3.967,4.5659,3.518,0.5988,0,0.5988,0.1497,0.52395,2.7695,0.97305,1.497,0.2994,0.22455,0.07485,0.2994,2.2455,0.22455,0.7485,0.4491,0,1.8713,0.07485,0.1497,0.4491,0,0.37425,0.07485,0.07485,0,0,0
Activists,226,1799,17.009,84.158,46.804,14.175,9.005,3.6131,1.2785,2.1123,1.2785,0.7226,5.1695,5.3363,10.228,9.061,5.3919,4.8916,2.279,19.011,4.614,2.1123,1.612,0.667,2.6126,6.948,3.5019,3.4464,0.05559,2.6126,0.27793,11.006,0.50028,0.11117,0.77821,1.5008,11.228,1.7232,2.0567,1.9455,2.6126,1.7788,2.6681,6.115,4.5025,0.945,0.44469,3.3352,0.945,1.7232,0.38911,0.16676,7.949,2.1679,1.0006,3.6687,1.0006,0.3335,3.2796,13.118,0.667,10.395,1.3897,4.947,4.5025,2.7793,1.0006,0.33352,0.61145,0.16676,0.44469,2.6681,0.66704,1.5564,0.27793,0.16676,0,0.33352,1.7232,0.38911,0.61145,0.38911,0,1.5008,0.111173,0.22235,0.66704,0.27793,0.11117,0,0,0.055586,0.055586,0
Activists,227,2704,17.012,86.206,48.743,14.608,9.061,2.8846,1.2204,2.5148,1.4053,1.0355,5.5104,5.5104,10.651,8.025,5.8802,6.6938,2.4408,18.343,5.214,1.9231,2.034,0.2219,1.9231,7.101,2.8107,4.2899,0.36982,2.6997,0.33284,12.981,0.11095,0.4068,0.99852,0.9615,11.945,2.4038,2.108,1.9601,2.2189,1.4423,3.4393,7.027,5.2515,1.0725,0.59172,3.8092,1.2944,2.145,0.25888,0.11095,7.84,2.6627,0.5547,3.6612,0.6287,0.8506,3.2914,12.685,1.1095,11.575,1.5163,5.954,4.4749,2.2559,0.9246,0.22189,0.33284,0.18491,0.51775,2.6627,1.0355,1.0725,0.4068,0.22189,0,0.55473,1.6272,0.07396,0.59172,0.36982,0,1.3314,0.073964,0.11095,0.66568,0.14793,0.25888,0,0.03698,0.073964,0,0
Activists,228,4381,16.206,86.455,50.285,16.594,10.431,2.8761,0.8446,4.1315,0.3196,2.2598,6.1402,4.9076,10.5,8.742,5.9347,6.2771,1.9174,19.128,4.542,1.6891,2.0087,0.2511,1.8261,8.491,3.401,5.0445,0.52499,2.8761,0.31956,12.851,0.36521,0.27391,0.27391,0.913,11.481,1.7348,2.1456,1.5293,2.2598,2.2598,2.9445,4.748,3.1956,1.0043,0.41087,3.8804,0.9359,1.7576,0.86738,0.31956,8.058,1.6663,1.4152,3.3097,1.5522,1.1185,3.2184,13.559,1.0272,9.929,1.8032,4.451,3.8804,3.675,0.6848,0.13696,0.7076,0.13696,0.29674,4.4739,1.96302,2.0543,0.27391,0.36521,0.091303,0.63912,1.3467,0.29674,0.82173,0.29674,0,1.1641,0.091303,0.0913,1.50651,0.15978,0.06848,0.02283,0.11413,0.045652,0,0.022826
Activists,229,3652,14.211,85.785,49.781,15.663,9.447,3.2037,0.7119,2.5465,1.4513,1.5334,6.2158,5.1205,11.637,8.269,5.6955,5.9419,2.4918,18.373,4.655,1.8894,2.1084,0.6572,1.6429,7.558,3.2037,4.2716,0.32859,2.4644,0.43812,11.857,0.27382,0.19168,1.34173,1.2322,11.172,1.8894,1.9168,1.6156,1.7525,1.9715,3.3954,4.929,3.1216,1.0131,0.65717,3.7514,0.8488,1.9989,0.62979,0.27382,6.928,1.6977,0.9584,3.012,1.1774,0.6024,3.4228,12.432,0.9858,10.652,1.8894,5.066,3.8061,2.6835,0.9858,0.38335,0.35597,0.21906,0.38335,3.5871,1.6977,1.506,0.27382,0.10953,0.082147,0.43812,1.4513,0.13691,0.90361,0.27382,0,0.9584,0.054765,0.27382,1.12267,0.08215,0.05476,0.02738,0.02738,0,0,0
Activists,230,2843,14.597,83.327,46.676,13.261,7.809,3.0601,0.7387,1.7587,1.5477,0.7035,5.452,5.1354,11.572,8.407,5.5223,4.5023,3.0953,17.833,5.135,1.6884,1.7587,0.4924,2.1104,8.336,3.5526,4.7837,0.38692,3.0953,0.17587,11.361,0.31657,0.21104,1.72353,0.7738,12.241,1.618,2.4622,1.3014,1.9346,2.3918,3.5878,6.226,4.045,1.5125,0.52761,3.9395,1.3014,1.7939,0.59796,0.17587,6.894,1.9346,0.4221,3.6933,0.5628,0.598,3.5878,11.678,0.8442,10.025,1.3014,5.417,3.5174,2.0049,1.5477,0.31657,0.38692,0.17587,0.49244,2.5325,1.30144,1.0904,0.10552,0.24622,0,0.52761,1.9698,0.1407,0.59796,0.28139,0,1.3718,0.035174,0.10552,0.9497,0.1407,0.07035,0,0.03517,0,0,0
Activists,231,3451,16.604,83.512,46.711,13.474,8.432,2.492,0.4926,1.5937,2.8687,0.9852,5.042,5.5636,11.852,7.795,4.9551,4.9841,2.1153,17.531,3.97,1.9125,1.3909,0.4347,1.8256,9.302,3.3324,5.9693,0.23182,4.3466,0.40568,13.445,0.43466,0.34773,2.95567,1.217,9.273,1.3329,2.521,0.8983,1.5068,1.1011,2.8687,6.259,3.854,2.0574,0.20284,2.2023,0.8693,0.8693,0.46363,0.14489,7.418,1.5648,0.9852,4.0858,0.8983,0.3187,4.9551,9.591,0.2898,9.157,1.3329,4.752,3.3613,2.7238,2.4341,0.3767,0.28977,0.20284,0.49261,2.9557,1.47783,1.1301,0.14489,0.08693,0.057954,0.08693,2.579,0.08693,0.78238,0.28977,0,2.1733,0.057954,0.20284,0.69545,0.28977,0.08693,0.05795,0.14489,0,0,0
Activists,232,2219,17.035,83.867,47.769,14.646,8.968,2.7941,0.9464,2.2082,2.0279,0.9914,5.6782,5.8585,11.266,8.022,5.2726,5.4078,2.2533,18.161,4.056,1.352,1.7125,0.2253,2.5687,8.292,2.4786,5.8134,0.27039,3.9207,0.40559,12.078,0.18026,0.40559,1.35196,0.9914,11.266,1.8026,2.3885,0.9914,2.2983,1.9378,3.0194,5.498,3.2447,1.9378,0.22533,3.47,0.9464,1.7125,0.54078,0.31546,8.472,2.3885,0.8562,4.3263,0.9013,0.4507,4.1911,11.402,0.8112,9.824,1.5773,4.957,3.47,3.0194,1.8477,0.22533,0.18026,0.36052,0.36052,2.8391,1.08157,1.397,0.22533,0.18026,0.090131,0.72105,2.4786,0.09013,0.63091,0.18026,0,1.8927,0,0.18026,0.99144,0.18026,0.04507,0.04507,0.04507,0,0,0
Activists,233,2355,15.414,86.2,50.149,13.8,8.238,2.5478,1.0616,2.0807,1.6561,0.8917,5.5626,6.3694,12.442,8.408,5.7325,5.7325,2.293,17.749,4.416,1.8259,1.741,0.3397,2.0807,8.238,3.0998,5.138,0.29724,3.6093,0.25478,12.824,0.29724,0.55202,1.8259,1.1465,11.507,1.9958,2.1231,1.2314,1.8684,2.3355,2.7601,5.732,4.2887,1.104,0.29724,3.0573,0.8917,1.5711,0.29724,0.25478,8.153,2.2505,0.6794,4.5011,0.8068,0.5096,4.1189,10.701,1.4013,10.318,1.4013,5.435,3.8641,2.6752,1.189,0.25478,0.38217,0.12739,0.55202,2.4628,0.89172,1.0616,0.25478,0.16985,0,0.38217,2.5053,0.25478,0.67941,0.21231,0,2.0807,0.042463,0.04246,0.80679,0.16985,0.12739,0.08493,0.04246,0.169851,0,0
Activists,234,33894,19.219,82.84,47.56,14.708,8.65,3.1451,1.2097,1.8233,1.2687,1.2038,6.0571,4.7442,10.89,8.763,4.992,5.3402,2.7704,17.204,3.785,1.605,1.6935,0.3835,2.0682,8.243,2.4754,5.7296,0.4042,3.7116,0.47206,11.002,0.28619,0.19768,0.43961,1.8292,10.978,1.6404,1.903,1.726,1.7496,2.0328,3.1746,5.145,3.6437,0.8792,0.56647,3.8827,1.3631,1.6847,0.64908,0.10031,8.615,2.0859,0.6078,4.5701,0.8999,0.8792,2.6612,12.244,1.1418,9.884,1.3306,4.579,4.0833,2.2688,0.652,0.15637,0.27143,0.24193,1.45749,2.2098,1.22146,0.7612,0.16227,0.08851,0.011801,0.54582,2.5403,0.35404,0.45436,0.36585,0.008851,1.7909,0.047206,0.25373,1.1654,0.18882,0.16817,0.07671,0.03245,0.041305,0.017702,0.008851
Activists,235,217771,17.903,82.598,49.241,16.012,10.713,4.1686,0.9675,3.8132,0.8403,0.9248,5.2913,4.1057,10.123,9.902,4.1548,6.6634,4.0125,18.883,3.141,1.2821,1.4166,0.3334,2.1293,7.091,2.5132,4.5594,0.26633,2.8355,0.58823,12.582,0.25715,0.26817,0.2498,1.1774,12.749,1.441,1.8079,1.9098,2.206,1.9291,5.5058,6.345,4.3091,1.5897,0.38619,3.3779,0.8679,1.8216,0.52486,0.10102,7.54,2.1431,0.54,3.7163,0.8064,0.6847,2.0214,14.591,1.1094,8.339,1.2789,3.955,3.2245,1.1668,0.5161,0.12123,0.36414,0.11388,1.13606,2.301,0.96432,1.0851,0.19654,0.07852,0.027552,0.5042,1.7854,0.287,0.57492,0.3545,0.007806,0.878,0.043165,0.10332,0.92988,0.15613,0.11067,0.02755,0.03123,0.028011,0.013776,0.005051
Activists,236,340117,18.853,80.464,47.485,14.453,9.095,3.2074,0.9282,3.1977,0.7012,1.0635,5.3552,4.4058,10.252,9.313,4.352,6.2576,3.2724,17.906,3.248,1.3263,1.4507,0.3493,1.9923,6.947,2.9258,3.9969,0.28196,2.4809,0.40515,12.204,0.25668,0.23492,0.42721,0.8312,11.529,1.503,1.837,1.8126,2.3286,1.7785,4.4182,5.083,3.176,1.4954,0.36164,3.0146,0.6518,1.5783,0.57745,0.14348,8.229,2.6426,0.658,3.7431,0.8112,0.7674,1.9546,13.642,1.3225,9.353,1.294,4.501,3.6493,1.2537,0.4343,0.15877,0.45308,0.157,0.8059,2.488,1.01377,1.2205,0.18788,0.08438,0.030872,0.61038,1.3772,0.30989,0.4913,0.35547,0.004998,0.8521,0.090263,0.10526,0.93291,0.19434,0.12555,0.03558,0.04293,0.034106,0.014113,0.007644
Activists,237,320557,19.609,80.879,47.093,13.953,8.483,2.6454,1.0669,2.9346,0.8666,0.9721,5.4664,4.7995,10.607,9.03,4.3272,5.9287,2.9283,17.871,3.679,1.6999,1.4593,0.467,2.0258,7.081,3.0712,3.9803,0.28076,2.6816,0.30884,11.891,0.23428,0.27515,0.36624,1.0295,11.077,1.6269,1.8586,1.7666,2.1952,1.8458,3.8249,4.465,2.7792,1.2647,0.36499,3.2347,0.7609,1.6799,0.60021,0.12042,8.412,2.7664,0.7097,3.654,0.9459,0.7839,2.4822,13.379,1.1327,9.774,1.4709,4.702,3.6908,1.4581,0.5154,0.16534,0.63015,0.14256,0.77053,2.7112,1.11244,1.319,0.21369,0.10887,0.034939,0.6888,1.4269,0.35532,0.44017,0.4227,0.009359,0.9633,0.136013,0.11979,0.90187,0.17126,0.17064,0.03307,0.04929,0.032755,0.019341,0.015598
Activists,238,254442,19.915,81.305,46.841,13.49,8.155,2.4316,1.1441,2.8376,0.6677,1.0769,5.3317,5.0176,10.979,8.798,4.3358,5.957,2.6289,17.602,3.919,1.8802,1.4223,0.4123,2.0512,7.14,3.2778,3.826,0.23778,2.579,0.32188,12.3,0.28454,0.29123,0.45393,0.7727,10.572,1.6177,1.666,1.6487,2.1345,1.8468,3.5427,4.525,2.8596,1.2274,0.37337,3.0644,0.6646,1.6632,0.5235,0.1238,8.424,3.0809,0.744,3.4114,0.8859,0.7483,2.3754,13.333,1.0934,10.138,1.585,5.023,3.6311,1.4612,0.5797,0.19847,0.64612,0.23345,0.47987,2.8388,1.03874,1.4836,0.22481,0.1238,0.036158,0.7487,1.1779,0.28494,0.44725,0.49009,0.011791,0.8717,0.137556,0.13559,0.83595,0.18354,0.22677,0.03734,0.08332,0.029083,0.021223,0.017686
